"roi","TR","prob"
85,211,0.103225806451613
85,212,0.0903225806451613
85,213,0.12258064516129
85,214,0.141935483870968
85,215,0.129032258064516
85,216,0.103225806451613
85,217,0.0709677419354839
85,218,0.0709677419354839
85,219,0.167741935483871
85,220,0.135483870967742
85,221,0.0967741935483871
85,222,0.116129032258065
85,223,0.0774193548387097
85,224,0.148387096774194
85,225,0.116129032258065
85,226,0.116129032258065
85,227,0.0774193548387097
85,228,0.109677419354839
85,229,0.103225806451613
85,230,0.129032258064516
85,231,0.116129032258065
85,232,0.12258064516129
85,233,0.206451612903226
85,234,0.0838709677419355
85,235,0.103225806451613
85,236,0.141935483870968
85,237,0.141935483870968
85,238,0.103225806451613
85,239,0.0903225806451613
85,240,0.103225806451613
85,241,0.129032258064516
85,242,0.135483870967742
85,243,0.12258064516129
85,244,0.109677419354839
85,245,0.0451612903225806
85,246,0.141935483870968
85,247,0.109677419354839
85,248,0.219354838709677
85,249,0.129032258064516
85,250,0.109677419354839
85,251,0.0967741935483871
85,252,0.109677419354839
85,253,0.12258064516129
85,254,0.116129032258065
85,255,0.103225806451613
85,256,0.154838709677419
85,257,0.148387096774194
85,258,0.12258064516129
85,259,0.141935483870968
85,260,0.0838709677419355
85,261,0.116129032258065
85,262,0.0903225806451613
85,263,0.116129032258065
85,264,0.103225806451613
85,265,0.0709677419354839
85,266,0.12258064516129
85,267,0.116129032258065
85,268,0.0903225806451613
85,269,0.103225806451613
85,270,0.129032258064516
85,271,0.0838709677419355
85,272,0.116129032258065
85,273,0.0967741935483871
85,274,0.103225806451613
85,275,0.161290322580645
85,276,0.148387096774194
85,277,0.116129032258065
85,278,0.180645161290323
85,279,0.0903225806451613
85,280,0.116129032258065
85,281,0.129032258064516
85,282,0.116129032258065
85,283,0.0774193548387097
85,284,0.0838709677419355
85,285,0.0838709677419355
85,286,0.0838709677419355
85,287,0.0967741935483871
85,288,0.116129032258065
85,289,0.129032258064516
85,290,0.129032258064516
85,291,0.109677419354839
85,292,0.154838709677419
85,293,0.0838709677419355
85,294,0.167741935483871
85,295,0.109677419354839
85,296,0.141935483870968
85,297,0.0709677419354839
85,298,0.167741935483871
85,299,0.12258064516129
85,300,0.116129032258065
85,301,0.135483870967742
85,302,0.12258064516129
85,303,0.0967741935483871
85,304,0.0709677419354839
85,305,0.0903225806451613
85,306,0.174193548387097
85,307,0.109677419354839
85,308,0.154838709677419
85,309,0.0967741935483871
85,310,0.12258064516129
85,311,0.103225806451613
85,312,0.129032258064516
85,313,0.129032258064516
85,314,0.116129032258065
85,315,0.141935483870968
85,316,0.0967741935483871
85,317,0.0967741935483871
85,318,0.0967741935483871
85,319,0.116129032258065
85,320,0.167741935483871
85,321,0.0903225806451613
85,322,0.0967741935483871
85,323,0.141935483870968
85,324,0.116129032258065
85,325,0.154838709677419
85,326,0.135483870967742
85,327,0.0903225806451613
85,328,0.0903225806451613
85,329,0.0838709677419355
85,330,0.135483870967742
85,331,0.135483870967742
85,332,0.174193548387097
85,333,0.116129032258065
85,334,0.0903225806451613
85,335,0.141935483870968
85,336,0.0967741935483871
85,337,0.135483870967742
85,338,0.116129032258065
85,339,0.0774193548387097
85,340,0.174193548387097
85,341,0.141935483870968
85,342,0.109677419354839
85,343,0.12258064516129
85,344,0.116129032258065
85,345,0.116129032258065
85,346,0.161290322580645
85,347,0.141935483870968
85,348,0.193548387096774
85,349,0.129032258064516
85,350,0.12258064516129
85,351,0.180645161290323
85,352,0.141935483870968
85,353,0.116129032258065
85,354,0.0774193548387097
85,355,0
86,1,0
86,2,0
86,3,0.116129032258065
86,4,0.0774193548387097
86,5,0.154838709677419
86,6,0.212903225806452
86,7,0.129032258064516
86,8,0.135483870967742
86,9,0.161290322580645
86,10,0.167741935483871
86,11,0.12258064516129
86,12,0.116129032258065
86,13,0.161290322580645
86,14,0.212903225806452
86,15,0.141935483870968
86,16,0.12258064516129
86,17,0.135483870967742
86,18,0.129032258064516
86,19,0.12258064516129
86,20,0.103225806451613
86,21,0.0967741935483871
86,22,0.109677419354839
86,23,0.135483870967742
86,24,0.109677419354839
86,25,0.0967741935483871
86,26,0.154838709677419
86,27,0.116129032258065
86,28,0.141935483870968
86,29,0.129032258064516
86,30,0.116129032258065
86,31,0.103225806451613
86,32,0.129032258064516
86,33,0.174193548387097
86,34,0.109677419354839
86,35,0.0838709677419355
86,36,0.0903225806451613
86,37,0.161290322580645
86,38,0.148387096774194
86,39,0.141935483870968
86,40,0.109677419354839
86,41,0.116129032258065
86,42,0.0967741935483871
86,43,0.116129032258065
86,44,0.0774193548387097
86,45,0.187096774193548
86,46,0.0967741935483871
86,47,0.129032258064516
86,48,0.129032258064516
86,49,0.116129032258065
86,50,0.174193548387097
86,51,0.193548387096774
86,52,0.116129032258065
86,53,0.103225806451613
86,54,0.0774193548387097
86,55,0.148387096774194
86,56,0.161290322580645
86,57,0.0967741935483871
86,58,0.180645161290323
86,59,0.12258064516129
86,60,0.12258064516129
86,61,0.0645161290322581
86,62,0.103225806451613
86,63,0.141935483870968
86,64,0.154838709677419
86,65,0.167741935483871
86,66,0.103225806451613
86,67,0.161290322580645
86,68,0.129032258064516
86,69,0.116129032258065
86,70,0.135483870967742
86,71,0.0709677419354839
86,72,0.0967741935483871
86,73,0.180645161290323
86,74,0.103225806451613
86,75,0.109677419354839
86,76,0.0645161290322581
86,77,0.141935483870968
86,78,0.12258064516129
86,79,0.154838709677419
86,80,0.116129032258065
86,81,0.0838709677419355
86,82,0.116129032258065
86,83,0.129032258064516
86,84,0.174193548387097
86,85,0.12258064516129
86,86,0.12258064516129
86,87,0.0967741935483871
86,88,0.12258064516129
86,89,0.109677419354839
86,90,0.135483870967742
86,91,0.141935483870968
86,92,0.12258064516129
86,93,0.116129032258065
86,94,0.0774193548387097
86,95,0.129032258064516
86,96,0.141935483870968
86,97,0.148387096774194
86,98,0.103225806451613
86,99,0.103225806451613
86,100,0.141935483870968
86,101,0.12258064516129
86,102,0.135483870967742
86,103,0.116129032258065
86,104,0.0967741935483871
86,105,0.135483870967742
86,106,0.193548387096774
86,107,0.103225806451613
86,108,0.0967741935483871
86,109,0.103225806451613
86,110,0.12258064516129
86,111,0.0451612903225806
86,112,0.135483870967742
86,113,0.0838709677419355
86,114,0.141935483870968
86,115,0.2
86,116,0.129032258064516
86,117,0.148387096774194
86,118,0.0967741935483871
86,119,0.141935483870968
86,120,0.148387096774194
86,121,0.0838709677419355
86,122,0.161290322580645
86,123,0.116129032258065
86,124,0.148387096774194
86,125,0.141935483870968
86,126,0.103225806451613
86,127,0.109677419354839
86,128,0.0967741935483871
86,129,0.116129032258065
86,130,0.129032258064516
86,131,0.109677419354839
86,132,0.0903225806451613
86,133,0.167741935483871
86,134,0.154838709677419
86,135,0.103225806451613
86,136,0.0709677419354839
86,137,0.0838709677419355
86,138,0.103225806451613
86,139,0.135483870967742
86,140,0.103225806451613
86,141,0.12258064516129
86,142,0.129032258064516
86,143,0.148387096774194
86,144,0.0903225806451613
86,145,0.0709677419354839
86,146,0.148387096774194
86,147,0.0838709677419355
86,148,0.12258064516129
86,149,0.129032258064516
86,150,0.109677419354839
86,151,0.109677419354839
86,152,0.109677419354839
86,153,0.135483870967742
86,154,0.135483870967742
86,155,0.0645161290322581
86,156,0.141935483870968
86,157,0.148387096774194
86,158,0.148387096774194
86,159,0.135483870967742
86,160,0.0967741935483871
86,161,0.0838709677419355
86,162,0.135483870967742
86,163,0.0580645161290323
86,164,0.141935483870968
86,165,0.0645161290322581
86,166,0.109677419354839
86,167,0.0967741935483871
86,168,0.129032258064516
86,169,0.0903225806451613
86,170,0.154838709677419
86,171,0.141935483870968
86,172,0.0903225806451613
86,173,0.135483870967742
86,174,0.129032258064516
86,175,0.0774193548387097
86,176,0.116129032258065
86,177,0.116129032258065
86,178,0.0838709677419355
86,179,0.116129032258065
86,180,0.135483870967742
86,181,0.141935483870968
86,182,0.0903225806451613
86,183,0.141935483870968
86,184,0.109677419354839
86,185,0.116129032258065
86,186,0.141935483870968
86,187,0.129032258064516
86,188,0.135483870967742
86,189,0.154838709677419
86,190,0.0967741935483871
86,191,0.116129032258065
86,192,0.0903225806451613
86,193,0.135483870967742
86,194,0.135483870967742
86,195,0.129032258064516
86,196,0.0774193548387097
86,197,0.0903225806451613
86,198,0.109677419354839
86,199,0.0903225806451613
86,200,0.0903225806451613
86,201,0.103225806451613
86,202,0.154838709677419
86,203,0.129032258064516
86,204,0.109677419354839
86,205,0.0774193548387097
86,206,0.180645161290323
86,207,0.148387096774194
86,208,0.103225806451613
86,209,0.0838709677419355
86,210,0.116129032258065
86,211,0.161290322580645
86,212,0.0967741935483871
86,213,0.154838709677419
86,214,0.0967741935483871
86,215,0.109677419354839
86,216,0.109677419354839
86,217,0.109677419354839
86,218,0.148387096774194
86,219,0.154838709677419
86,220,0.0774193548387097
86,221,0.148387096774194
86,222,0.116129032258065
86,223,0.141935483870968
86,224,0.0967741935483871
86,225,0.0903225806451613
86,226,0.109677419354839
86,227,0.154838709677419
86,228,0.161290322580645
86,229,0.129032258064516
86,230,0.103225806451613
86,231,0.12258064516129
86,232,0.0903225806451613
86,233,0.135483870967742
86,234,0.129032258064516
86,235,0.109677419354839
86,236,0.180645161290323
86,237,0.161290322580645
86,238,0.109677419354839
86,239,0.12258064516129
86,240,0.0903225806451613
86,241,0.0967741935483871
86,242,0.161290322580645
86,243,0.116129032258065
86,244,0.0967741935483871
86,245,0.12258064516129
86,246,0.116129032258065
86,247,0.148387096774194
86,248,0.161290322580645
86,249,0.0774193548387097
86,250,0.0774193548387097
86,251,0.109677419354839
86,252,0.12258064516129
86,253,0.0967741935483871
86,254,0.180645161290323
86,255,0.135483870967742
86,256,0.116129032258065
86,257,0.129032258064516
86,258,0.116129032258065
86,259,0.167741935483871
86,260,0.129032258064516
86,261,0.12258064516129
86,262,0.141935483870968
86,263,0.129032258064516
86,264,0.103225806451613
86,265,0.0645161290322581
86,266,0.154838709677419
86,267,0.0903225806451613
86,268,0.129032258064516
86,269,0.0838709677419355
86,270,0.135483870967742
86,271,0.109677419354839
86,272,0.174193548387097
86,273,0.135483870967742
86,274,0.12258064516129
86,275,0.141935483870968
86,276,0.129032258064516
86,277,0.135483870967742
86,278,0.116129032258065
86,279,0.116129032258065
86,280,0.135483870967742
86,281,0.12258064516129
86,282,0.116129032258065
86,283,0.0903225806451613
86,284,0.0838709677419355
86,285,0.0709677419354839
86,286,0.116129032258065
86,287,0.116129032258065
86,288,0.12258064516129
86,289,0.135483870967742
86,290,0.154838709677419
86,291,0.135483870967742
86,292,0.109677419354839
86,293,0.129032258064516
86,294,0.116129032258065
86,295,0.12258064516129
86,296,0.103225806451613
86,297,0.135483870967742
86,298,0.129032258064516
86,299,0.109677419354839
86,300,0.154838709677419
86,301,0.154838709677419
86,302,0.135483870967742
86,303,0.103225806451613
86,304,0.109677419354839
86,305,0.141935483870968
86,306,0.141935483870968
86,307,0.109677419354839
86,308,0.116129032258065
86,309,0.116129032258065
86,310,0.116129032258065
86,311,0.103225806451613
86,312,0.225806451612903
86,313,0.141935483870968
86,314,0.103225806451613
86,315,0.141935483870968
86,316,0.0903225806451613
86,317,0.0774193548387097
86,318,0.109677419354839
86,319,0.0903225806451613
86,320,0.141935483870968
86,321,0.109677419354839
86,322,0.154838709677419
86,323,0.135483870967742
86,324,0.141935483870968
86,325,0.141935483870968
86,326,0.129032258064516
86,327,0.0967741935483871
86,328,0.161290322580645
86,329,0.103225806451613
86,330,0.0967741935483871
86,331,0.148387096774194
86,332,0.12258064516129
86,333,0.103225806451613
86,334,0.135483870967742
86,335,0.12258064516129
86,336,0.135483870967742
86,337,0.180645161290323
86,338,0.135483870967742
86,339,0.129032258064516
86,340,0.135483870967742
86,341,0.109677419354839
86,342,0.0967741935483871
86,343,0.0967741935483871
86,344,0.167741935483871
86,345,0.116129032258065
86,346,0.167741935483871
86,347,0.174193548387097
86,348,0.180645161290323
86,349,0.116129032258065
86,350,0.129032258064516
86,351,0.187096774193548
86,352,0.129032258064516
86,353,0.12258064516129
86,354,0.0645161290322581
86,355,0.00645161290322581
87,1,0
87,2,0.0129032258064516
87,3,0.52258064516129
87,4,0.374193548387097
87,5,0.361290322580645
87,6,0.361290322580645
87,7,0.438709677419355
87,8,0.316129032258064
87,9,0.354838709677419
87,10,0.406451612903226
87,11,0.387096774193548
87,12,0.341935483870968
87,13,0.380645161290323
87,14,0.316129032258064
87,15,0.432258064516129
87,16,0.354838709677419
87,17,0.438709677419355
87,18,0.283870967741935
87,19,0.412903225806452
87,20,0.296774193548387
87,21,0.393548387096774
87,22,0.329032258064516
87,23,0.367741935483871
87,24,0.32258064516129
87,25,0.329032258064516
87,26,0.432258064516129
87,27,0.316129032258064
87,28,0.374193548387097
87,29,0.348387096774194
87,30,0.387096774193548
87,31,0.367741935483871
87,32,0.354838709677419
87,33,0.374193548387097
87,34,0.354838709677419
87,35,0.374193548387097
87,36,0.32258064516129
87,37,0.445161290322581
87,38,0.335483870967742
87,39,0.432258064516129
87,40,0.303225806451613
87,41,0.393548387096774
87,42,0.348387096774194
87,43,0.425806451612903
87,44,0.335483870967742
87,45,0.348387096774194
87,46,0.374193548387097
87,47,0.380645161290323
87,48,0.412903225806452
87,49,0.219354838709677
87,50,0.490322580645161
87,51,0.32258064516129
87,52,0.387096774193548
87,53,0.380645161290323
87,54,0.27741935483871
87,55,0.387096774193548
87,56,0.387096774193548
87,57,0.374193548387097
87,58,0.348387096774194
87,59,0.341935483870968
87,60,0.393548387096774
87,61,0.348387096774194
87,62,0.361290322580645
87,63,0.361290322580645
87,64,0.380645161290323
87,65,0.32258064516129
87,66,0.354838709677419
87,67,0.361290322580645
87,68,0.374193548387097
87,69,0.341935483870968
87,70,0.361290322580645
87,71,0.387096774193548
87,72,0.316129032258064
87,73,0.341935483870968
87,74,0.367741935483871
87,75,0.341935483870968
87,76,0.296774193548387
87,77,0.4
87,78,0.406451612903226
87,79,0.341935483870968
87,80,0.329032258064516
87,81,0.316129032258064
87,82,0.406451612903226
87,83,0.361290322580645
87,84,0.367741935483871
87,85,0.361290322580645
87,86,0.32258064516129
87,87,0.393548387096774
87,88,0.335483870967742
87,89,0.367741935483871
87,90,0.341935483870968
87,91,0.367741935483871
87,92,0.348387096774194
87,93,0.348387096774194
87,94,0.348387096774194
87,95,0.303225806451613
87,96,0.393548387096774
87,97,0.348387096774194
87,98,0.374193548387097
87,99,0.374193548387097
87,100,0.335483870967742
87,101,0.393548387096774
87,102,0.335483870967742
87,103,0.367741935483871
87,104,0.341935483870968
87,105,0.380645161290323
87,106,0.387096774193548
87,107,0.309677419354839
87,108,0.367741935483871
87,109,0.303225806451613
87,110,0.354838709677419
87,111,0.335483870967742
87,112,0.374193548387097
87,113,0.283870967741935
87,114,0.387096774193548
87,115,0.32258064516129
87,116,0.361290322580645
87,117,0.32258064516129
87,118,0.374193548387097
87,119,0.393548387096774
87,120,0.341935483870968
87,121,0.387096774193548
87,122,0.361290322580645
87,123,0.406451612903226
87,124,0.296774193548387
87,125,0.4
87,126,0.309677419354839
87,127,0.341935483870968
87,128,0.367741935483871
87,129,0.361290322580645
87,130,0.361290322580645
87,131,0.374193548387097
87,132,0.303225806451613
87,133,0.329032258064516
87,134,0.393548387096774
87,135,0.316129032258064
87,136,0.4
87,137,0.374193548387097
87,138,0.32258064516129
87,139,0.367741935483871
87,140,0.296774193548387
87,141,0.367741935483871
87,142,0.329032258064516
87,143,0.32258064516129
87,144,0.367741935483871
87,145,0.303225806451613
87,146,0.367741935483871
87,147,0.361290322580645
87,148,0.380645161290323
87,149,0.348387096774194
87,150,0.406451612903226
87,151,0.309677419354839
87,152,0.387096774193548
87,153,0.316129032258064
87,154,0.374193548387097
87,155,0.367741935483871
87,156,0.367741935483871
87,157,0.367741935483871
87,158,0.296774193548387
87,159,0.367741935483871
87,160,0.335483870967742
87,161,0.341935483870968
87,162,0.303225806451613
87,163,0.387096774193548
87,164,0.367741935483871
87,165,0.341935483870968
87,166,0.335483870967742
87,167,0.419354838709677
87,168,0.348387096774194
87,169,0.316129032258064
87,170,0.374193548387097
87,171,0.387096774193548
87,172,0.309677419354839
87,173,0.387096774193548
87,174,0.335483870967742
87,175,0.367741935483871
87,176,0.290322580645161
87,177,0.425806451612903
87,178,0.27741935483871
87,179,0.419354838709677
87,180,0.290322580645161
87,181,0.432258064516129
87,182,0.32258064516129
