"roi","TR","mean","sd","n"
96,18,0.207034716746864,0.504018127856886,207
96,19,0.153728946835993,0.444806697723112,207
96,20,0.156197899134714,0.422503825527136,207
96,21,0.205207558579184,0.498174961043916,207
96,22,0.192282212590835,0.478739293018273,207
96,23,0.115464621617197,0.356252938483045,207
96,24,0.119352999219408,0.372880190856165,207
96,25,0.118303715013256,0.379724374211717,207
96,26,0.164510608622165,0.436267868354431,207
96,27,0.13794878230046,0.396984984453147,207
96,28,0.150189694767777,0.420722899592213,207
96,29,0.135314532972416,0.388310558922176,207
96,30,0.1789939103551,0.433855354992449,207
96,31,0.130350105897849,0.386128179522262,207
96,32,0.150781355326694,0.423103606240819,207
96,33,0.166191235385958,0.43918674473431,207
96,34,0.110938269058792,0.364865624065151,207
96,35,0.100751178009793,0.342544724307476,207
96,36,0.165979836142443,0.425209496796977,207
96,37,0.188484289792547,0.459380418076287,207
96,38,0.121037763977012,0.37417825711636,207
96,39,0.0912279539816624,0.319100978736063,207
96,40,0.149391185721836,0.409853527159471,207
96,41,0.141159523377778,0.396509155889573,207
96,42,0.117111681092812,0.377462964751336,207
96,43,0.196485513822678,0.459488534050273,207
96,44,0.0961286677665597,0.340491791318414,207
96,45,0.131306490056705,0.38489666319807,207
96,46,0.121587711035788,0.369051875698383,207
96,47,0.168342513689166,0.431962326625604,207
96,48,0.123341122167273,0.386749307100551,207
96,49,0.139517809970751,0.3890192387894,207
96,50,0.191996691603096,0.466363304356583,207
96,51,0.10560146888718,0.360178788141956,207
96,52,0.203281175445389,0.47941146494131,207
96,53,0.119852537513994,0.372638429840649,207
96,54,0.137374005070958,0.384354608732529,207
96,55,0.12093876341017,0.376369213524503,207
96,56,0.127315108043356,0.373395943062315,207
96,57,0.122026489373611,0.368877475105858,207
96,58,0.134406721556082,0.38697978402645,207
96,59,0.13026019773847,0.384756631508518,207
96,60,0.134165695616732,0.394176219745908,207
96,61,0.14586694017031,0.400937588305127,207
96,62,0.129276138453124,0.391378261155635,207
96,63,0.163019131158508,0.419260851105027,207
96,64,0.154001737141381,0.410349969284815,207
96,65,0.0968226250776011,0.329562184750764,207
96,66,0.0979274159418419,0.332123773454546,207
96,67,0.104199265491163,0.340900491855812,207
96,68,0.127589289377589,0.368231897425471,207
96,69,0.149408956292993,0.4003584590204,207
96,70,0.201196169430809,0.481889418581003,207
96,71,0.158856742621044,0.417914234216238,207
96,72,0.149249792489248,0.411184285129286,207
96,73,0.0876437514428897,0.31940500560198,207
96,74,0.16582896900622,0.41836298759247,207
96,75,0.107652337886977,0.353854978245832,207
96,76,0.158844031899234,0.429939638799142,207
96,77,0.138681405484344,0.390189841234825,207
96,78,0.160278801595623,0.428621545943687,207
96,79,0.10730743589166,0.352990246060002,207
96,80,0.142829847478622,0.389938249312587,207
96,81,0.0881961575928914,0.308740064439414,207
96,82,0.154768941392508,0.415988236549756,207
96,83,0.189947955296001,0.462074624035686,207
96,84,0.161671874375622,0.422667132371772,207
96,85,0.125918398562481,0.36997721591137,207
96,86,0.124581312766279,0.378831470312474,207
96,87,0.1397626409003,0.394007816338648,207
96,88,0.0999020175639288,0.353375155338027,207
96,89,0.167083024135167,0.429928564767951,207
96,90,0.130454553824752,0.393857511537948,207
96,91,0.189608808730174,0.451116867672957,207
96,92,0.127382170025052,0.383253803508214,207
96,93,0.0920555743064744,0.322362566415662,207
96,94,0.165254885997888,0.434527370668628,207
96,95,0.117654001089,0.356739029040326,207
96,96,0.12432179641602,0.36703231701938,207
96,97,0.125542353044855,0.379095671938424,207
96,98,0.136297526999933,0.382896688494281,207
96,99,0.127742446033255,0.376193286071817,207
96,100,0.0930983129554122,0.326633943701718,207
96,101,0.15135493257285,0.40568646504417,207
96,102,0.12589714153233,0.372397327077384,207
96,103,0.181216240869348,0.4475104621214,207
96,104,0.185543258455443,0.441397226707969,207
96,105,0.0411842482283756,0.222819985962323,207
96,106,0.162275974018551,0.398486385420997,207
96,107,0.136874114604735,0.403625185247087,207
96,108,0.153539755080465,0.402119018254817,207
96,109,0.169495958661671,0.436295767217056,207
96,110,0.1515845325025,0.415030092596456,207
96,111,0.124127356753115,0.364971493900699,207
96,112,0.147229370673338,0.407156945734262,207
96,113,0.0903736937845884,0.328723241333725,207
96,114,0.137880618394922,0.389573046677894,207
96,115,0.12769708032277,0.376459290757889,207
96,116,0.144716190725465,0.415475500744353,207
96,117,0.144119593742056,0.393058535465455,207
96,118,0.113428703681871,0.350479666576905,207
96,119,0.182021869178681,0.451083312179897,207
96,120,0.157407392584172,0.424051840797262,207
96,121,0.113339476306676,0.353742005520359,207
96,122,0.137685119673182,0.386525942287697,207
96,123,0.166044733603135,0.435671747148661,207
96,124,0.135199860546848,0.377738333832987,207
96,125,0.131336460358801,0.387142989112981,207
96,126,0.160337766565525,0.422301053321931,207
96,127,0.14743695367964,0.404270663864054,207
96,128,0.147183772858352,0.415213644906174,207
96,129,0.1431770579338,0.400994255068155,207
96,130,0.177093582354014,0.454563510198749,207
96,131,0.10347473000203,0.352645733670298,207
96,132,0.176306598177888,0.43447719885663,207
96,133,0.1580725366117,0.428258707370558,207
96,134,0.140430348037417,0.394953723348716,207
96,135,0.152394607381785,0.407187044461402,207
96,136,0.135440826798811,0.390690186077124,207
96,137,0.0972098106185258,0.328131111072303,207
96,138,0.123643332787733,0.372207786476983,207
96,139,0.133693807734025,0.387425711846224,207
96,140,0.186951966377059,0.451960808409049,207
96,141,0.12347798251096,0.376478246736557,207
96,142,0.160566151090098,0.419644159753112,207
96,143,0.153329910183254,0.425033120496964,207
96,144,0.137137487744883,0.383542140714689,207
96,145,0.125135732987501,0.380364343968322,207
96,146,0.180981214581542,0.45710283325387,207
96,147,0.152547822646616,0.411494360863482,207
96,148,0.141029083547775,0.394289565838491,207
96,149,0.103342418076941,0.339060172555557,207
96,150,0.149448227589847,0.400947161861367,207
96,151,0.105125208796882,0.356862981831126,207
96,152,0.122072312749293,0.381025174052595,207
96,153,0.134183066417924,0.395639198715349,207
96,154,0.119999393328814,0.37244530531476,207
96,155,0.158401170416799,0.43825009882784,207
96,156,0.193515896096589,0.469623451144049,207
96,157,0.198140758510201,0.472620506312883,207
96,158,0.117889953172735,0.369068345434762,207
96,159,0.167019997998535,0.449534972108516,207
96,160,0.206127242869087,0.491707181289444,207
96,161,0.0780466552807431,0.292836363890293,207
96,162,0.127665346006392,0.379146685716458,207
96,163,0.104933567097965,0.349724046536225,207
96,164,0.118756804637146,0.371642601027667,207
96,165,0.138855934574043,0.387816841890202,207
96,166,0.108148166622437,0.355472963576692,207
96,167,0.126332309934288,0.371896302078018,207
96,168,0.0822200574283254,0.311694663731691,207
96,169,0.101271392792207,0.334484991138992,207
96,170,0.142011439992329,0.398481357343429,207
96,171,0.123516421076168,0.363937497416106,207
96,172,0.138196680444141,0.408482243148877,207
96,173,0.182754059670744,0.445686907343365,207
96,174,0.119702484270328,0.372026395874275,207
96,175,0.178939451829816,0.452755571813096,207
96,176,0.134986836011518,0.397685231846896,207
96,177,0.0691337777188624,0.269569860993252,207
96,178,0.130513968810295,0.388844561326186,207
96,179,0.143442406539668,0.404101192309736,207
96,180,0.142426260844443,0.399846872349169,207
96,181,0.134459494993012,0.3973838556576,207
96,182,0.120662476866181,0.375583313729228,207
96,183,0.0849777546853757,0.320703684689788,207
96,184,0.132842847266742,0.390812893382171,207
96,185,0.130948173708118,0.388116436717518,207
96,186,0.135217438902689,0.400334959209487,207
96,187,0.123997063752834,0.376754265374384,207
96,188,0.147106830235046,0.407378493441887,207
96,189,0.184853375244438,0.468286074606507,207
96,190,0.131917428502509,0.414228004724854,207
96,191,0.128804308212611,0.390368087451078,207
96,192,0.201686573981227,0.489951013701046,207
96,193,0.14900750648572,0.420879865844649,207
96,194,0.174939159970463,0.443931233313537,207
96,195,0.12515644119548,0.38080498841717,207
96,196,0.130659130656191,0.387518103916993,207
96,197,0.127108484854202,0.389953546193826,207
96,198,0.0705199264597731,0.276682553008451,207
96,199,0.13142673952562,0.393354478293481,207
96,200,0.112487561983776,0.349434083568766,207
96,201,0.115946242846578,0.360142730029131,207
96,202,0.136556082852808,0.381465787998812,207
96,203,0.154139757153556,0.414186003588355,207
96,204,0.158687387964452,0.433877283420812,207
96,205,0.169696497969692,0.43499839118603,207
96,206,0.142621026463087,0.399230702828085,207
96,207,0.118964158765183,0.360146528647618,207
96,208,0.131211955100607,0.377789895386675,207
96,209,0.129287105558168,0.382126639887652,207
96,210,0.175307292818615,0.44316660344957,207
96,211,0.175549614790477,0.442243113009752,207
96,212,0.135010303632114,0.388373138303921,207
96,213,0.152904667442003,0.411069937896899,207
96,214,0.103572209349459,0.331132207598887,207
96,215,0.11108061173147,0.359093844721775,207
96,216,0.183238605104142,0.436907058673412,207
96,217,0.12681548916271,0.385384250414019,207
96,218,0.150314644854321,0.414315205472719,207
96,219,0.160296773919436,0.420579513949542,207
96,220,0.104996679296087,0.335816859870636,207
96,221,0.126171387202345,0.375635053879536,207
96,222,0.212982364783895,0.480539356444369,207
96,223,0.112065585480324,0.370841495624829,207
96,224,0.118920778625635,0.371515488388972,207
96,225,0.138497610056689,0.400336054434732,207
96,226,0.0596331103963029,0.254814984605267,207
96,227,0.107975353009741,0.343542930426524,207
96,228,0.146908582087427,0.400725901900156,207
96,229,0.150276424221461,0.403669313950542,207
96,230,0.102635729701751,0.360891436925012,207
96,231,0.110294665315072,0.350373426415291,207
96,232,0.173998869387578,0.439410971502268,207
96,233,0.210908181947752,0.477303753194687,207
96,234,0.0949642724517787,0.323041948060221,207
96,235,0.140861626277246,0.405639647373342,207
96,236,0.172708747998115,0.428472574215766,207
96,237,0.154012651060796,0.424279808493759,207
96,238,0.092417761127803,0.325406846811403,207
96,239,0.169605007246524,0.429365535297093,207
96,240,0.160208171055549,0.420269332828014,207
96,241,0.143089599122122,0.411719081709514,207
96,242,0.15638177716819,0.422156372680777,207
96,243,0.140846005512794,0.391985193337396,207
96,244,0.164147706692582,0.433084052858479,207
96,245,0.105029275487813,0.345219624189147,207
96,246,0.175976066629455,0.434618951248085,207
96,247,0.168609145591819,0.434407176833356,207
96,248,0.187373124884302,0.445575721808918,207
96,249,0.12961598380862,0.379698254635926,207
96,250,0.105908057754739,0.338017912079284,207
96,251,0.136694985662701,0.394828347192975,207
96,252,0.121407769336688,0.367136325099648,207
96,253,0.140729959991227,0.395522232247243,207
96,254,0.102553839969027,0.35050379190491,207
96,255,0.215710141266301,0.486637833236379,207
96,256,0.124483126326386,0.36442757098124,207
96,257,0.141420986297892,0.397638300090539,207
96,258,0.132267581958392,0.38196724960884,207
96,259,0.121493778940267,0.379397745686023,207
96,260,0.144783614540453,0.415473141664969,207
96,261,0.147412569500298,0.415828146271934,207
96,262,0.142140344653982,0.421710524933693,207
96,263,0.151945530789767,0.416614516454416,207
96,264,0.0878960906017896,0.309009352989077,207
96,265,0.12844576798621,0.377446808022975,207
96,266,0.112788873128003,0.350313368310523,207
96,267,0.15953193165097,0.422187424292342,207
96,268,0.118375393039013,0.370250149668178,207
96,269,0.11236043419568,0.351386699183175,207
96,270,0.0842941200401932,0.33168804433666,207
96,271,0.176870021753415,0.447940383782494,207
96,272,0.183520618437292,0.45524513239158,207
96,273,0.144498384181468,0.415490592184095,207
96,274,0.10521005254673,0.336485490311895,207
96,275,0.202867288934763,0.483619391128014,207
96,276,0.158744160413969,0.426550363589668,207
96,277,0.133082537087011,0.38414131015947,207
96,278,0.180891519010118,0.474941799071731,207
96,279,0.132095960615749,0.391224570667313,207
96,280,0.154942972885788,0.415012360074698,207
96,281,0.125670132829626,0.371664131388168,207
96,282,0.0534438331666463,0.256066281302322,207
96,283,0.116895403312295,0.361770152058945,207
96,284,0.112615934119611,0.359264620062052,207
96,285,0.144902380456021,0.411652626058152,207
96,286,0.12256939223881,0.369617484170743,207
96,287,0.119670684458118,0.360902666628996,207
96,288,0.138307479445125,0.386732737512974,207
96,289,0.108209113393509,0.355847090571139,207
96,290,0.202088113187453,0.475034696174268,207
96,291,0.0773481425472732,0.301850295461197,207
96,292,0.170136386205668,0.43810626415635,207
96,293,0.139732535752022,0.40317325328433,207
96,294,0.214687791300342,0.474675760016928,207
96,295,0.148261054624791,0.396120527595857,207
96,296,0.111974419580093,0.345461433366792,207
96,297,0.0729104793519162,0.273093933362643,207
96,298,0.156444843986926,0.417339983945506,207
96,299,0.137519106605776,0.384904431386464,207
96,300,0.126563866362689,0.393739803299936,207
96,301,0.190625048485831,0.453707104810344,207
96,302,0.0887420446076305,0.321878878362507,207
96,303,0.152744000720019,0.406532575311659,207
96,304,0.116739595317898,0.351258973495711,207
96,305,0.129170864696074,0.388424231428493,207
96,306,0.187281106036481,0.443899638392885,207
96,307,0.162088128921539,0.434621878544885,207
96,308,0.122118213069253,0.382062434525032,207
96,309,0.142963580835206,0.401563977441926,207
96,310,0.126340713102472,0.382824825477265,207
96,311,0.192165001033534,0.465920497331847,207
96,312,0.154703612002297,0.425744574366413,207
96,313,0.189871604534325,0.444224038442173,207
96,314,0.123088974755291,0.393757780825477,207
96,315,0.143548992195278,0.40643395890004,207
96,316,0.116576132257494,0.375334981381781,207
96,317,0.141122548250952,0.39964883837845,207
96,318,0.159587616783095,0.429510045248261,207
96,319,0.109367745839784,0.35764147351881,207
96,320,0.150808069298226,0.404297868495002,207
96,321,0.140921788607615,0.405906771075466,207
96,322,0.166678177531639,0.436960173650231,207
96,323,0.13972213811431,0.393217990811798,207
96,324,0.158030714369357,0.41456623221917,207
96,325,0.0892651825662462,0.325207696669237,207
96,326,0.176773298917499,0.448913322211886,207
96,327,0.144484492916183,0.395171163574752,207
96,328,0.166930744586638,0.428726917438802,207
96,329,0.15821427423208,0.432257478631419,207
96,330,0.137792579319272,0.393868754770044,207
96,331,0.145243968331549,0.408891070849825,207
96,332,0.186275603911311,0.46207496761809,207
96,333,0.139823113910277,0.400146486199936,207
96,334,0.168841357508246,0.434918532801031,207
96,335,0.119347300638053,0.362944302368293,207
96,336,0.135438881118442,0.401269259772522,207
96,337,0.170622192889409,0.450630218408237,207
96,338,0.138897387833219,0.408879525319044,207
96,339,0.18884477840488,0.456369474990908,207
96,340,0.114182144290456,0.365057827989075,207
96,341,0.159134952837253,0.451139675367702,207
96,342,0.149013551756185,0.441437404555486,207
96,343,0.119753643852552,0.372835625726267,207
96,344,0.241682902149339,0.538080994707639,207
96,345,0.215298477707663,0.513570411105424,207
96,346,0.217005163472094,0.508074968108562,207
96,347,0.274277824332138,0.552907409304136,207
96,348,0.155601716593268,0.437921246117613,207
96,349,0.13981736302663,0.411590891718372,207
96,350,0.0938290836145782,0.341206835575332,207
